title,subject,date
"Trump on Twitter (Dec 22) - Tax cut, Missile defense bill",politicsNews,"December 22, 2017 "
Mexico to review need for tax changes after U.S. reform-document,politicsNews,"December 22, 2017 "
Senate leader McConnell sees a more collegial 2018,politicsNews,"December 22, 2017 "
Alabama to certify Democrat Jones winner of Senate election,politicsNews,"December 22, 2017 "
McConnell happier with Trump tweets after tax victory,politicsNews,"December 22, 2017 "
House panel asks Trump ex-top aide Bannon to testify: Bloomberg,politicsNews,"December 22, 2017 "
Callista Gingrich becomes Trump's envoy to pope as differences mount,politicsNews,"December 22, 2017 "
"As Republicans aim to ride economy to election victory, a warning from voters in key district",politicsNews,"December 22, 2017 "
Exclusive: State Department tells refugee agencies to downsize U.S. operations,politicsNews,"December 21, 2017 "
"Congress votes to avert shutdown, sends Trump stopgap spending bill",politicsNews,"December 21, 2017 "
Factbox: Big-ticket items at center of Congress spending bill,politicsNews,"December 21, 2017 "
"In victory for Trump, judge tosses suit on foreign payments",politicsNews,"December 21, 2017 "
Senate shelves disaster aid bill until next month,politicsNews,"December 22, 2017 "
"Trump on Twitter (Dec 21) - Tax Cuts, Home sales",politicsNews,"December 21, 2017 "
House widens ethics probe to include Farenthold campaign work,politicsNews,"December 21, 2017 "
U.S. court rejects Trump bid to stop transgender military recruits on Jan. 1,politicsNews,"December 21, 2017 "
U.S. House approves $81 billion for disaster aid,politicsNews,"December 21, 2017 "
House Democrats rally to protect Special Counsel Mueller,politicsNews,"December 21, 2017 "
Second U.S. judge blocks Trump administration birth control rules,politicsNews,"December 21, 2017 "
Senators seek to stop expansion of airport facial scans,politicsNews,"December 21, 2017 "
U.S. launches effort to reduce reliance on imports or critical minerals,politicsNews,"December 21, 2017 "
"Short-term government funding, disaster aid bills advance in House",politicsNews,"December 21, 2017 "
Spy chiefs pressure Congress to renew expiring surveillance law,politicsNews,"December 21, 2017 "
Trump urges Congress to pass short-term spending bill,politicsNews,"December 21, 2017 "
"House gives final approval to tax bill, delivering victory to Trump",politicsNews,"December 19, 2017 "
U.S. tax plan roils popular bet in bond market,politicsNews,"December 20, 2017 "
U.S. lawmakers seek temporary extension to internet spying program,politicsNews,"December 20, 2017 "
Trump commutes fraud sentence of kosher meatpacker,politicsNews,"December 21, 2017 "
U.S. responds in court fight over illegal Indonesian immigrants,politicsNews,"December 21, 2017 "
Democrat Franken to leave Senate on January 2,politicsNews,"December 20, 2017 "
U.S. lawmakers seek temporarily extension to internet spying program,politicsNews,"December 21, 2017 "
Top Democrat says Trump firing of Mueller could provoke 'constitutional crisis',politicsNews,"December 20, 2017 "
U.S. tax bill may face lawsuits with long odds but political payoffs,politicsNews,"December 21, 2017 "
Vote in Senate on 'Dreamers' hinges on bipartisan pact: McConnell,politicsNews,"December 20, 2017 "
White House says tax bill will not hurt Puerto Rico,politicsNews,"December 20, 2017 "
Democrats plan to use tax bill to attack Republicans at midterms,politicsNews,"December 20, 2017 "
"After ruling, Virginia legislature's majority to be chosen by lot",politicsNews,"December 20, 2017 "
"Fight over Alaska Arctic drilling has just begun, opponents vow",politicsNews,"December 20, 2017 "
Senator Cornyn trying to get Big Corn behind U.S. biofuels reform,politicsNews,"December 20, 2017 "
"In Georgia, battle of the 'Staceys' tests Democrats' future",politicsNews,"December 20, 2017 "
Democrat wins by one vote in Virginia legislative election recount,politicsNews,"December 19, 2017 "
FBI deputy director to sit for closed interview with House panels,politicsNews,"December 20, 2017 "
White House expects Congress to waive spending cuts triggered by tax overhaul,politicsNews,"December 20, 2017 "
Trump on Twitter (Dec 20) - Tax Bill,politicsNews,"December 20, 2017 "
What's in the final Republican tax bill,politicsNews,"December 19, 2017 "
Trump: Market has not fully digested tax cut changes,politicsNews,"December 20, 2017 "
White House aide sees temporary funding fix for children's health program,politicsNews,"December 20, 2017 "
"Tax bill's 'pass-through' rule will aid wealthy, not workers: critics",politicsNews,"December 20, 2017 "
U.S. tax cuts won't make housing more affordable: analysts,politicsNews,"December 19, 2017 "
"Banks, healthcare service firms among winners from U.S. tax bill",politicsNews,"December 19, 2017 "
Trump's Supreme Court appointee Gorsuch plots rightward course,politicsNews,"December 20, 2017 "
Republicans seek to question FBI officials in Clinton probe: letter,politicsNews,"December 20, 2017 "
Trump aides hope win on taxes will stem slide in poll numbers,politicsNews,"December 20, 2017 "
Congress faces tricky path to avoid government shutdown,politicsNews,"December 19, 2017 "
Factbox - Big-ticket items at center of Congress funding battle,politicsNews,"December 20, 2017 "
Senate parliamentarian rules against tax bill provisions: Sanders,politicsNews,"December 19, 2017 "
"Senate panel snubs Trump's pick to run EXIM, OKs other nominees",politicsNews,"December 19, 2017 "
House will likely need to vote again on tax bill: Republican leader,politicsNews,"December 19, 2017 "
"Instant View: House approves biggest tax overhaul in 30 years, Senate next",politicsNews,"December 19, 2017 "
Senate begins debate on final Republican tax bill,politicsNews,"December 19, 2017 "
Bill could make Congress members liable for harassment payouts,politicsNews,"December 19, 2017 "
Green groups sue Trump administration over delay of methane rule,politicsNews,"December 19, 2017 "
House Democratic leaders urging 'no' vote on spending bill: CNN reporter,politicsNews,"December 19, 2017 "
"Pence to preside over Senate tax bill vote, his office confirms",politicsNews,"December 19, 2017 "
Senate to vote on final tax bill Tuesday evening: McConnell,politicsNews,"December 19, 2017 "
Republicans appear all but certain to pass tax legislation,politicsNews,"December 18, 2017 "
Court orders Trump administration to give immigrant teens abortion access,politicsNews,"December 19, 2017 "
House plan would increase Trump's disaster aid request,politicsNews,"December 18, 2017 "
House panel chair introduces $81 billion disaster aid bill,politicsNews,"December 19, 2017 "
Trump nominates Liberty University professor to Justice Department post,politicsNews,"December 19, 2017 "
"Trump on Twitter (Dec 18) - Congressional Races, train accident, tax cuts",politicsNews,"December 18, 2017 "
Trump Cabinet officials to visit Puerto Rico to assess recovery,politicsNews,"December 19, 2017 "
'Dreamer' immigration bill not on U.S. Senate agenda this month,politicsNews,"December 18, 2017 "
Senator Warren hits out at 'effort to politicize' U.S. consumer agency,politicsNews,"December 18, 2017 "
Trump strategy document says Russia meddles in domestic affairs worldwide,politicsNews,"December 18, 2017 "
Republican Senator Collins says she will vote for tax bill,politicsNews,"December 18, 2017 "
Democratic U.S. senator seeks audit of EPA chief's trip to Morocco,politicsNews,"December 18, 2017 "
Republican Senator Lee says he will vote for tax bill,politicsNews,"December 18, 2017 "
Trump: U.S. has 'no choice' but to deal with North Korea arms challenge,politicsNews,"December 18, 2017 "
Trump judicial nominee withdraws from consideration,politicsNews,"December 18, 2017 "
Trump calls for U.S. infrastructure plan after train derailment,politicsNews,"December 18, 2017 "
"Final Republican tax bill slashes U.S. corporate rate, voting next week",politicsNews,"December 15, 2017 "
Factbox: What's in the final U.S. Republican tax bill,politicsNews,"December 16, 2017 "
Trump defends tax plan as 'great Christmas gifts' to middle class,politicsNews,"December 16, 2017 "
House to vote on tax bill Tuesday afternoon: aides,politicsNews,"December 18, 2017 "
White House optimistic Congress will avoid government shutdown,politicsNews,"December 18, 2017 "
U.S. taxpayers rush to claim deductions under threat from tax bill,politicsNews,"December 18, 2017 "
Republicans confident tax bill to become law this week,politicsNews,"December 17, 2017 "
Republican Senator John McCain leaves Washington before expected tax vote,politicsNews,"December 18, 2017 "
Trump says not considering firing U.S. special counsel Mueller,politicsNews,"December 17, 2017 "
Trump allies say Mueller unlawfully obtained thousands of emails,politicsNews,"December 16, 2017 "
Senator-elect Jones not joining calls for Trump resignation,politicsNews,"December 17, 2017 "
Trump administration bans selected words at health agencies: paper,politicsNews,"December 17, 2017 "
Congressman will not seek relection amid misconduct probe,politicsNews,"December 16, 2017 "
Trump to say in security speech that China is competitor: officials,politicsNews,"December 18, 2017 "
Factbox: Trump on Twitter (December 15) - Quantico,politicsNews,"December 15, 2017 "
Republican tax bill retains U.S. electric vehicle tax credit,politicsNews,"December 16, 2017 "
Attorney General Sessions has lukewarm praise for FBI after Trump attack,politicsNews,"December 15, 2017 "
Senate Democrats to force vote on FCC net neutrality repeal,politicsNews,"December 15, 2017 "
"U.S. lawmaker probed on sex reports, second congressman denies charges",politicsNews,"December 15, 2017 "
Republicans join push to lift secrecy around misconduct in Congress,politicsNews,"December 14, 2017 "
"Trump officials brief Hill staff on Saudi reactors, enrichment a worry",politicsNews,"December 15, 2017 "
U.S. judge to lift house arrest for former Trump campaign manager Manafort,politicsNews,"December 15, 2017 "
Republican Senator Corker says he will support tax bill,politicsNews,"December 15, 2017 "
Rubio signals support for tax bill after child tax credit tweaks,politicsNews,"December 15, 2017 "
U.S. tax negotiators raising refundable portion of child tax credit: congresswoman,politicsNews,"December 15, 2017 "
Republicans have finalized compromise U.S. tax bill -chief House tax writer,politicsNews,"December 15, 2017 "
"Republican Senator Rubio will back tax bill: CNBC, citing sources",politicsNews,"December 15, 2017 "
Exclusive: Senator Cruz wants to cap renewable fuel credits at 10 cents - document,politicsNews,"December 15, 2017 "
Trump administration issues new rules on U.S. visa waivers,politicsNews,"December 15, 2017 "
Trump urges Moore to concede Alabama Senate race,politicsNews,"December 15, 2017 "
Net neutrality repeal gives Democrats fresh way to reach millennials,politicsNews,"December 15, 2017 "
"As Republican tax vote nears, more senators waver",politicsNews,"December 14, 2017 "
"Factbox: Trump on Twitter (December 14) - Stock market, federal regulations",politicsNews,"December 15, 2017 "
House committee questions head of Trump campaign data firm: sources,politicsNews,"December 15, 2017 "
Republican governors meet with Pence over NAFTA concerns,politicsNews,"December 14, 2017 "
Factbox: Provisions of the U.S. Republicans' final tax bill,politicsNews,"December 14, 2017 "
House Speaker Ryan mulls retirement after 2018 elections: Politico,politicsNews,"December 14, 2017 "
Republican Representative Farenthold will not seek re-election,politicsNews,"December 14, 2017 "
Alabama Senate race winner urges Republican rival to 'move on',politicsNews,"December 14, 2017 "
Fund managers seek stocks benefiting from Democratic gains in 2018 U.S. elections,politicsNews,"December 14, 2017 "
Factbox: Republicans to keep an eye on as Senate nears vote on tax bill,politicsNews,"December 14, 2017 "
Republican House Speaker Ryan told Trump retirement report was rumors were not true: White House,politicsNews,"December 14, 2017 "
White House says will work with Rubio on child tax credit,politicsNews,"December 14, 2017 "
"Republican Senator Lee undecided on tax bill, seeks child credit changes: aide",politicsNews,"December 14, 2017 "
"U.S. tax bill to preserve key renewable energy credits, sources say",politicsNews,"December 14, 2017 "
U.S. bill to allow property and income or sales tax deductions: key lawmaker,politicsNews,"December 14, 2017 "
Senator McCain will vote on tax bill -No. 2 Republican,politicsNews,"December 14, 2017 "
Nominee for U.S. EPA chemical safety withdraws: Bloomberg,politicsNews,"December 14, 2017 "
"Senators Burr, Tillis oppose Trump's EPA nominee Dourson: reports",politicsNews,"November 16, 2017 "
Pence delays Middle East trip in case needed for U.S. tax vote,politicsNews,"December 14, 2017 "
Kentucky lawmaker a 'probable suicide' amid sexual misconduct accusations,politicsNews,"December 14, 2017 "
"Mulvaney says U.S. tax bill votes could be Tuesday, Wednesday: CNBC",politicsNews,"December 14, 2017 "
"Donald Trump Jr. wants 'leak' probe, as Congress' Russia probes press on",politicsNews,"December 13, 2017 "
Do not expect postcard-sized tax return from Republican plan: experts,politicsNews,"December 14, 2017 "
"Republicans forge tax deal, final votes seen next week",politicsNews,"December 13, 2017 "
Alabama win thrills Democrats as Republicans point fingers,politicsNews,"December 12, 2017 "
Trump's eldest son testifies to Senate committee in Russia probe,politicsNews,"December 13, 2017 "
What is in the Republicans' final tax bill,politicsNews,"December 14, 2017 "
Factbox: What is in the U.S. Republicans' final tax bill,politicsNews,"December 14, 2017 "
Minnesota lieutenant governor to replace Franken in Senate,politicsNews,"December 13, 2017 "
Stop-gap bill unveiled to fund U.S. government until Jan. 19,politicsNews,"December 13, 2017 "
Senior justice official dismisses Republican charges of bias in Trump probe,politicsNews,"December 13, 2017 "
Senator McCain treated for side effects of cancer therapy,politicsNews,"December 13, 2017 "
Trump 'dossier' firm: Republicans leaked bank records in retaliation,politicsNews,"December 13, 2017 "
Two Trump judicial nominations rebuffed by Senate,politicsNews,"December 13, 2017 "
U.S. prepares to open doors on billion-dollar London embassy,politicsNews,"December 13, 2017 "
"In elaborate hoax, websites say NFL Redskins renamed as Redhawks",politicsNews,"December 13, 2017 "
"After Alabama upset, Democrats see new prospects in U.S. South",politicsNews,"December 13, 2017 "
Schumer: delay tax overhaul vote until new Alabama senator seated,politicsNews,"December 13, 2017 "
Republican Senator Corker says he is still undecided on tax bill,politicsNews,"December 13, 2017 "
Control of Virginia state House at stake as recounts begin,politicsNews,"December 13, 2017 "
Trump says he would accept 21 percent corporate tax rate,politicsNews,"December 13, 2017 "
House and Senate reach deal on U.S. tax legislation: Hatch,politicsNews,"December 13, 2017 "
U.S. House to stop using public funds for harassment settlements: speaker,politicsNews,"December 13, 2017 "
U.S. House and Senate leaders reach agreement 'in principle' on tax plan: AP,politicsNews,"December 13, 2017 "
White House aide Omarosa Manigault Newman resigns,politicsNews,"December 13, 2017 "
Analyst View: Democrat Jones wins Alabama U.S. Senate seat in blow to Trump,politicsNews,"December 13, 2017 "
Top U.S. Senate Democrat hopeful Congress will help 'Dreamers' by year end,politicsNews,"December 13, 2017 "
Senator Gillibrand calls Trump Twitter post 'sexist smear',politicsNews,"December 12, 2017 "
Trump loses his big bet on Alabama U.S. Senate race,politicsNews,"December 13, 2017 "
FBI officials said Clinton 'has to win' race to White House: NYT,politicsNews,"December 13, 2017 "
Trump congratulates Democrat for Alabama U.S. Senate victory in tweet,politicsNews,"December 13, 2017 "
"Prayer, principle guide women voters in Roy Moore's Alabama hometown",politicsNews,"December 12, 2017 "
Democrat wins U.S. Senate seat in Alabama in setback for Trump,politicsNews,"December 13, 2017 "
"Factbox: Trump on Twitter (December 12) - Democrats, Kirsten Gillibrand, Chuck Schumer",politicsNews,"December 13, 2017 "
Crucial details of Republican tax plan in flux as deal deadline looms,politicsNews,"December 13, 2017 "
Tillerson seeks to ease skepticism about U.S. State Department reorganization,politicsNews,"December 12, 2017 "
"Trump to meet House, Senate tax cut negotiators Wednesday: White House",politicsNews,"December 12, 2017 "
"Republicans propose to delay, pause Obamacare taxes",politicsNews,"December 12, 2017 "
Trump signs into law U.S. government ban on Kaspersky Lab software,politicsNews,"December 12, 2017 "
Senator Grassley expresses reservations on two Trump judge nominees,politicsNews,"December 12, 2017 "
U.S. judge orders special counsel to turn over evidence on Michael Flynn,politicsNews,"December 12, 2017 "
"U.S. Congress to let Iran deadline pass, leave decision to Trump",politicsNews,"December 12, 2017 "
Senators say effort to protect 'Dreamers' making progress,politicsNews,"December 12, 2017 "
Trump's attack on Senator Gillibrand 'nasty': Senator Schumer,politicsNews,"December 12, 2017 "
House Speaker Ryan says he believes upbeat Treasury tax study,politicsNews,"December 12, 2017 "
Senate leader says he's confident of deal to keep government open after Dec. 22,politicsNews,"December 12, 2017 "
White House to host fresh biofuels talks to help refiners: sources,politicsNews,"December 12, 2017 "
Trump will announce new U.S. security strategy on Monday: adviser,politicsNews,"December 12, 2017 "
"Trump signs defense policy bill, urges U.S. Congress to fund it",politicsNews,"December 12, 2017 "
"Trump's push to cut federal jobs has modest impact, mostly in defense",politicsNews,"December 12, 2017 "
Cuba tells U.S. suspension of visas is hurting families,politicsNews,"December 12, 2017 "
Republican Moore embraces Trump message on eve of Alabama election,politicsNews,"December 11, 2017 "
Women accusing Trump of sexual misconduct seek congressional probe,politicsNews,"December 11, 2017 "
U.S. House Democratic women seek probe of Trump misconduct accusations,politicsNews,"December 12, 2017 "
Judge tells ex-Trump adviser Manafort to stop communicating with media,politicsNews,"December 11, 2017 "
"U.S. military must accept transgender recruits by Jan. 1, judge rules",politicsNews,"December 11, 2017 "
Nuclear plan backer denies Inauguration Day text with top Trump aide,politicsNews,"December 11, 2017 "
U.S. Treasury tax study slammed as 'fake math' by Democrats,politicsNews,"December 11, 2017 "
U.S. Treasury adds cash management measures due to debt limit,politicsNews,"December 11, 2017 "
Factbox: Women who have accused Trump of inappropriate conduct,politicsNews,"December 11, 2017 "
Nearly half of Americans still oppose Republican tax bill: Reuters/Ipsos poll,politicsNews,"December 11, 2017 "
Justice Department reviewing options after ruling on transgender recruits: White House,politicsNews,"December 11, 2017 "
"Haley: Women accusers should be heard, even if Trump is target",politicsNews,"December 10, 2017 "
"Exclusive: Contenders emerge for No.2 Fed job, search to narrow",politicsNews,"December 8, 2017 "
Trump to give speech on U.S. tax overhaul on Wednesday: White House,politicsNews,"December 11, 2017 "
Powell faces early test of policy view as tax cuts near approval,politicsNews,"December 11, 2017 "
Roy Moore campaign casts Alabama race as referendum on Trump,politicsNews,"December 10, 2017 "
Democrats eye gains in Pennsylvania trial on 'goofy' gerrymandering,politicsNews,"December 10, 2017 "
Trump urges Alabama voters to back Roy Moore,politicsNews,"December 9, 2017 "
Senator Collins says undecided on final tax bill vote,politicsNews,"December 10, 2017 "
Trump attends civil rights museum opening; black leaders stay away,politicsNews,"December 9, 2017 "
Ukrainian author of Manafort op-ed says sought input to avoid errors,politicsNews,"December 9, 2017 "
Special Counsel Mueller filing shows Manafort drafted Ukraine op-ed despite gag order,politicsNews,"December 8, 2017 "
"Trump lifts refugee ban, but admissions still plummet, data shows",politicsNews,"December 8, 2017 "
"Trump on Twitter (Dec 8) - Hanukkah, Roy Moore, Wells Fargo",politicsNews,"December 8, 2017 "
U.S. lawyer defending travel ban grilled in court over Trump's tweets,politicsNews,"December 8, 2017 "
U.S. House committee 'may reconsider' WHO cancer agency funds,politicsNews,"December 8, 2017 "
Trump senior aide Dina Powell to resign early next year: White House,politicsNews,"December 8, 2017 "
Special Counsel Mueller produces evidence that Manafort drafted op-ed,politicsNews,"December 8, 2017 "
U.S. top court takes up Republican challenge to Maryland electoral district,politicsNews,"December 8, 2017 "
White House pressures Big Corn to meet on U.S. biofuels policy,politicsNews,"December 8, 2017 "
Former Trump adviser interviewed in Congress in Russia probe,politicsNews,"December 8, 2017 "
Farenthold should resign if misconduct accusations true: senior House Republican,politicsNews,"December 8, 2017 "
Congressman Franks says resigning immediately,politicsNews,"December 8, 2017 "
U.S. tax revamp still incomplete as Republicans eye social program cuts,politicsNews,"December 8, 2017 "
Special election to replace Conyers to be held Nov. 2018: governor,politicsNews,"December 8, 2017 "
Trump signs temporary spending bill as budget talks intensify,politicsNews,"December 8, 2017 "
U.S. tax repatriation plan may not cure long-term dollar weakness,politicsNews,"December 8, 2017 "
Aide tries to refocus tax debate after Trump's corporate rate remark,politicsNews,"December 8, 2017 "
Franken and Franks resign as misconduct charges batter Congress,politicsNews,"December 7, 2017 "
Rep. Franks to resign after staff members' complaints of harassment,politicsNews,"December 7, 2017 "
Aide tries to refocus U.S. tax debate after Trump's corporate rate remark,politicsNews,"December 7, 2017 "
"Millions would lose mortgage, gift write-offs under U.S. tax bill: study",politicsNews,"December 8, 2017 "
Blackwater founder Prince details meeting with Russian in Seychelles,politicsNews,"December 6, 2017 "
Congress averts government shutdown for now,politicsNews,"December 7, 2017 "
Civil rights pioneer to eschew museum opening after Trump says will attend,politicsNews,"December 8, 2017 "
Judge presiding over Michael Flynn criminal case is recused: court,politicsNews,"December 8, 2017 "
House ethics panel probing Rep. Farenthold over harassment allegations,politicsNews,"December 8, 2017 "
Factbox: Trump on Twitter (December 7) - Pearl Harbor Remembrance Day,politicsNews,"December 7, 2017 "
House Intelligence chairman cleared of disclosing classified information,politicsNews,"December 7, 2017 "
"Paul Manafort, Special Counsel Mueller tussle over Ukrainian op-ed",politicsNews,"December 7, 2017 "
"Congress passes bill to temporarily fund government, avert shutdown",politicsNews,"December 7, 2017 "
"Trump open to biofuel policy reform, senators say after meeting",politicsNews,"December 7, 2017 "
House approves stop-gap government funding bill,politicsNews,"December 7, 2017 "
Manafort's work on draft op-ed does not violate gag order: defense lawyer,politicsNews,"December 7, 2017 "
"Exclusive: White House doesn't foresee shutdown, Trump wants 20 percent corporate tax",politicsNews,"December 7, 2017 "
Libya says pushing to be removed from Trump travel ban list,politicsNews,"December 7, 2017 "
Pelosi says Democrats will not back short-term funding bill on Thursday,politicsNews,"December 7, 2017 "
"Pentagon wants 12 month procurement time for major weapons programs, official",politicsNews,"December 7, 2017 "
FBI Director Wray defends bureau in wake of Republican criticism,politicsNews,"December 7, 2017 "
President's son had legitimate reasons to not answer House panel questions: White House,politicsNews,"December 7, 2017 "
Senate confirms top EPA enforcement official,politicsNews,"December 7, 2017 "
Funding bill clears hurdle in House,politicsNews,"December 7, 2017 "
Exclusive: U.S. regulators offer Congress olive branch on loans,politicsNews,"December 7, 2017 "
White House says focused on getting lowest possible corporate tax rate,politicsNews,"December 7, 2017 "
U.S. lawmakers propose ban on arbitration of sexual misconduct claims,politicsNews,"December 7, 2017 "
"Ryan feels good about spending bill, wants budget cap talks",politicsNews,"December 7, 2017 "
"Democratic Senator Franken to resign: CNN, citing sources",politicsNews,"December 7, 2017 "
"U.S. Interior Department wants more oil drilling, expedite ANWR permits",politicsNews,"December 7, 2017 "
Franken to make 11:45 a.m. announcement after harassment accusations,politicsNews,"December 7, 2017 "
"Democratic Senator Franken faces pressure to resign, announcement looms",politicsNews,"December 6, 2017 "
Trump administration sides against unions in high court fees case,politicsNews,"December 7, 2017 "
Trump's eldest son questioned in Congress about Russia,politicsNews,"December 6, 2017 "
Democratic lawmakers question Kushner on New York property: letter,politicsNews,"December 7, 2017 "
'Good to go': Top Trump aide gave inaugural day ok to nuclear plan - congressman,politicsNews,"December 6, 2017 "
"Factbox: Trump on Twitter (December 6) - America, California's wildfires",politicsNews,"December 6, 2017 "
U.S. appeals court hears arguments on Trump travel ban,politicsNews,"December 7, 2017 "
Trump warns of government shutdown threat ahead of meeting with lawmakers,politicsNews,"December 6, 2017 "
Trump would sign bill that funds government through December 22: statement,politicsNews,"December 6, 2017 "
Senate votes to pursue tax bill negotiations with House,politicsNews,"December 6, 2017 "
Bill letting people bring concealed guns across state lines passes U.S. House,politicsNews,"December 6, 2017 "
Senator Franken to resign on Thursday: Minnesota Public Radio,politicsNews,"December 6, 2017 "
"Factbox: Corporate alternative minimum tax threat hits pharma, tech",politicsNews,"December 6, 2017 "
Trump hopes to avoid government shutdown in meeting with lawmakers: White House,politicsNews,"December 6, 2017 "
Senate votes to begin tax bill negotiations with House,politicsNews,"December 6, 2017 "
Alabama Democrat turns up attacks on Roy Moore in Senate race's final stretch,politicsNews,"December 6, 2017 "
Corporate AMT likely will not be in final U.S. tax bill: Hatch,politicsNews,"December 6, 2017 "
U.S. attorney general calls for efficient review of immigration cases,politicsNews,"December 6, 2017 "
Utah Republicans defend Romney after Bannon's 'Mormon' jab,politicsNews,"December 6, 2017 "
Cuts to homeowner tax breaks could cost Republicans in 2018 races,politicsNews,"December 6, 2017 "
Justice Department seeks warrant to seize ancient ring trafficked by ISIS,politicsNews,"December 6, 2017 "
No. 2 Democrat in Senate calls on Franken to resign,politicsNews,"December 6, 2017 "
Congress tax negotiators may have final bill before Dec. 22,politicsNews,"December 6, 2017 "
"Senator Franken, facing resignation calls, to make announcement on Thursday: office",politicsNews,"December 6, 2017 "
Trump ally Bannon campaigns for Moore in Alabama,politicsNews,"December 6, 2017 "
"'You're wrong', Tillerson says of reports he will be fired",politicsNews,"December 6, 2017 "
Senate to vote later on Wednesday to work with House on tax bill: McConnell,politicsNews,"December 6, 2017 "
"Trump's first year in office marked by controversy, protests",politicsNews,"December 6, 2017 "
Democrats flex muscles as Congress confronts a government shutdown,politicsNews,"December 5, 2017 "
Factbox: Trump on Twitter (December 5) - Utah national monuments,politicsNews,"December 5, 2017 "
House tax positions begin to emerge ahead of talks with Senate,politicsNews,"December 6, 2017 "
Republican Party backs Senate candidate Moore: official,politicsNews,"December 5, 2017 "
Senate confirms Trump's pick for Homeland Security secretary,politicsNews,"December 5, 2017 "
House passes measure to limit aid to Palestinians over 'martyr payments',politicsNews,"December 6, 2017 "
Trump lawyer denies Deutsche Bank got subpoena on Trump accounts,politicsNews,"December 5, 2017 "
Senate committee advances bill easing banking regulations,politicsNews,"December 5, 2017 "
Trump lawyers say judge lacks jurisdiction for defamation lawsuit,politicsNews,"December 5, 2017 "
Mueller's Russia probe cost his office $3.2 million in first four months,politicsNews,"December 5, 2017 "
Credit union sues to block Mulvaney from leading CFPB,politicsNews,"December 5, 2017 "
Senior lawmaker Conyers leaves U.S. Congress after harassment accusations,politicsNews,"December 5, 2017 "
House Republican tax chief says lawmakers want AMT repeal,politicsNews,"December 5, 2017 "
White House says government shutdown always a possibility,politicsNews,"December 5, 2017 "
Exclusive: Trump names career diplomat to head Cuban embassy - sources,politicsNews,"December 5, 2017 "
Trump lawyer: Deutsche Bank has not received subpoena for Trump records,politicsNews,"December 5, 2017 "
"Trump says tax conference will go well, 'pretty quickly'",politicsNews,"December 5, 2017 "
"Trump, Obama dominate Twitter year, but chicken nuggets prevail",politicsNews,"December 5, 2017 "
Former Trump aide nomination to be Singapore envoy stalled over Russia concerns,politicsNews,"December 5, 2017 "
House Republicans mull length of spending bill as vote looms,politicsNews,"December 5, 2017 "
Factbox: What to watch in negotiations over details of U.S. tax bill,politicsNews,"December 5, 2017 "
Tillerson seeks to reassure worried Europe over Trump,politicsNews,"December 5, 2017 "
House tax panel chair to urge longer-lasting individual tax rate cuts,politicsNews,"December 5, 2017 "
Republican Party backs embattled Senate candidate Moore: official,politicsNews,"December 5, 2017 "
"In Brussels, Tillerson offers EU strong U.S. support",politicsNews,"December 5, 2017 "
EU warns Trump against recognizing Jerusalem as Israeli capital,politicsNews,"December 5, 2017 "
